Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2014-11-26,19.5,19.5,19.450000762939453,19.479999542236328,1768000,0.0,0.0,0.0,19.479999542236328
2014-11-27,19.420000076293945,19.420000076293945,19.239999771118164,19.329999923706055,5636000,0.0,0.0,0.0,19.329999923706055
2014-11-28,19.31999969482422,19.350000381469727,19.290000915527344,19.34000015258789,3636000,0.0,0.0,0.0,19.34000015258789
2014-12-01,19.579999923706055,19.610000610351562,19.350000381469727,19.450000762939453,8582000,0.0,0.0,0.0,19.450000762939453
2014-12-02,19.489999771118164,19.68000030517578,19.489999771118164,19.6200008392334,7542000,0.0,0.0,0.0,19.6200008392334
2014-12-03,19.600000381469727,19.600000381469727,19.299999237060547,19.34000015258789,9547000,0.0,0.0,0.0,19.34000015258789
2014-12-04,19.25,19.290000915527344,19.170000076293945,19.260000228881836,11225000,0.0,0.0,0.0,19.260000228881836
2014-12-05,19.260000228881836,19.329999923706055,19.239999771118164,19.270000457763672,1902000,0.0,0.0,0.0,19.270000457763672
2014-12-08,19.200000762939453,19.34000015258789,19.18000030517578,19.299999237060547,2488000,0.0,0.0,0.0,19.299999237060547
2014-12-09,19.3700008392334,19.440000534057617,19.34000015258789,19.399999618530273,1926000,0.0,0.0,0.0,19.399999618530273
2014-12-10,19.520000457763672,19.670000076293945,19.420000076293945,19.649999618530273,5619000,0.0,0.0,0.0,19.649999618530273
2014-12-11,19.75,19.770000457763672,19.600000381469727,19.65999984741211,3793000,0.0,0.0,0.0,19.65999984741211
2014-12-12,19.65999984741211,19.68000030517578,19.559999465942383,19.649999618530273,2133000,0.0,0.0,0.0,19.649999618530273
2014-12-15,19.75,19.829999923706055,19.65999984741211,19.65999984741211,8275000,0.0,0.0,0.0,19.65999984741211
2014-12-16,19.700000762939453,19.739999771118164,19.6200008392334,19.739999771118164,5639000,0.0,0.0,0.0,19.739999771118164
2014-12-17,19.739999771118164,19.969999313354492,19.739999771118164,19.90999984741211,23069000,0.0,0.0,0.0,19.90999984741211
2014-12-18,19.829999923706055,19.950000762939453,19.790000915527344,19.950000762939453,16728000,0.0,0.0,0.0,19.950000762939453
2014-12-19,19.65999984741211,19.729999542236328,19.540000915527344,19.59000015258789,7464000,0.0,0.0,0.0,19.59000015258789
2014-12-22,19.59000015258789,19.59000015258789,19.420000076293945,19.43000030517578,3874000,0.0,0.0,0.0,19.43000030517578
2014-12-23,19.3799991607666,19.43000030517578,19.350000381469727,19.3799991607666,2677000,0.0,0.0,0.0,19.3799991607666
2014-12-24,19.3799991607666,19.3799991607666,19.239999771118164,19.270000457763672,5562000,0.0,0.0,0.0,19.270000457763672
2014-12-25,19.25,19.299999237060547,19.25,19.270000457763672,2226000,0.0,0.0,0.0,19.270000457763672
2014-12-26,19.270000457763672,19.270000457763672,19.190000534057617,19.200000762939453,2969000,0.0,0.0,0.0,19.200000762939453
2014-12-29,19.1200008392334,19.1299991607666,18.959999084472656,18.979999542236328,8002000,0.0,0.0,0.0,18.979999542236328
2014-12-30,18.950000762939453,19.09000015258789,18.93000030517578,19.059999465942383,4986000,0.0,0.0,0.0,19.059999465942383
2014-12-31,19.06999969482422,19.110000610351562,19.010000228881836,19.049999237060547,3402000,0.0,0.0,0.0,19.049999237060547
2015-01-05,19.149999618530273,19.280000686645508,19.079999923706055,19.1200008392334,5630000,0.0,0.0,0.0,19.1200008392334
2015-01-06,19.329999923706055,19.579999923706055,19.309999465942383,19.530000686645508,10196000,0.0,0.0,0.0,19.530000686645508
2015-01-07,19.530000686645508,19.559999465942383,19.440000534057617,19.489999771118164,6160000,0.0,0.0,0.0,19.489999771118164
2015-01-08,19.25,19.329999923706055,19.1200008392334,19.1200008392334,13057000,0.0,0.0,0.0,19.1200008392334
2015-01-09,19.0,19.190000534057617,18.989999771118164,19.170000076293945,3760000,0.0,0.0,0.0,19.170000076293945
2015-01-12,19.270000457763672,19.299999237060547,19.15999984741211,19.25,4095000,0.0,0.0,0.0,19.25
2015-01-13,19.25,19.299999237060547,19.06999969482422,19.15999984741211,8018000,0.0,0.0,0.0,19.15999984741211
2015-01-14,19.190000534057617,19.309999465942383,19.139999389648438,19.270000457763672,6469000,0.0,0.0,0.0,19.270000457763672
2015-01-15,19.18000030517578,19.360000610351562,19.170000076293945,19.270000457763672,6897000,0.0,0.0,0.0,19.270000457763672
2015-01-16,19.139999389648438,19.469999313354492,19.139999389648438,19.399999618530273,14117000,0.0,0.0,0.0,19.399999618530273
2015-01-19,19.18000030517578,19.350000381469727,19.1200008392334,19.309999465942383,9903000,0.0,0.0,0.0,19.309999465942383
2015-01-20,19.229999542236328,19.260000228881836,19.110000610351562,19.1200008392334,12819000,0.0,0.0,0.0,19.1200008392334
2015-01-21,19.06999969482422,19.06999969482422,19.0,19.030000686645508,16199000,0.0,0.0,0.0,19.030000686645508
2015-01-22,18.989999771118164,18.989999771118164,18.829999923706055,18.889999389648438,14728000,0.0,0.0,0.0,18.889999389648438
2015-01-23,18.700000762939453,18.729999542236328,18.670000076293945,18.700000762939453,14849000,0.0,0.0,0.0,18.700000762939453
2015-01-26,18.770000457763672,18.770000457763672,18.690000534057617,18.709999084472656,11400000,0.0,0.0,0.0,18.709999084472656
2015-01-27,18.610000610351562,18.670000076293945,18.549999237060547,18.600000381469727,6508000,0.0,0.0,0.0,18.600000381469727
2015-01-28,18.68000030517578,18.68000030517578,18.579999923706055,18.59000015258789,11518000,0.0,0.0,0.0,18.59000015258789
2015-01-29,18.65999984741211,18.770000457763672,18.639999389648438,18.75,8440000,0.0,0.0,0.0,18.75
2015-01-30,18.729999542236328,18.81999969482422,18.709999084472656,18.81999969482422,6799000,0.0,0.0,0.0,18.81999969482422
2015-02-02,18.850000381469727,18.889999389648438,18.770000457763672,18.81999969482422,5569000,0.0,0.0,0.0,18.81999969482422
2015-02-03,18.729999542236328,18.809999465942383,18.649999618530273,18.709999084472656,8608000,0.0,0.0,0.0,18.709999084472656
2015-02-04,18.579999923706055,18.610000610351562,18.530000686645508,18.600000381469727,9860000,0.0,0.0,0.0,18.600000381469727
2015-02-05,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0,0.0,0.0,0.0,16.969999313354492
2015-02-06,18.600000381469727,18.700000762939453,18.579999923706055,18.690000534057617,3084000,0.0,0.0,0.0,18.690000534057617
2015-02-09,18.75,18.770000457763672,18.690000534057617,18.729999542236328,2615000,0.0,0.0,0.0,18.729999542236328
2015-02-10,18.75,18.770000457763672,18.700000762939453,18.770000457763672,3636000,0.0,0.0,0.0,18.770000457763672
2015-02-11,18.700000762939453,18.709999084472656,18.6200008392334,18.6299991607666,3100000,0.0,0.0,0.0,18.6299991607666
2015-02-12,18.6299991607666,18.690000534057617,18.6200008392334,18.65999984741211,2168000,0.0,0.0,0.0,18.65999984741211
2015-02-13,18.600000381469727,18.600000381469727,18.520000457763672,18.579999923706055,6517000,0.0,0.0,0.0,18.579999923706055
2015-02-24,18.459999084472656,18.459999084472656,18.3700008392334,18.389999389648438,11150000,0.0,0.0,0.0,18.389999389648438
2015-02-25,18.309999465942383,18.34000015258789,18.280000686645508,18.280000686645508,8106000,0.0,0.0,0.0,18.280000686645508
2015-02-26,18.329999923706055,18.3799991607666,18.309999465942383,18.34000015258789,2518000,0.0,0.0,0.0,18.34000015258789
2015-03-02,18.350000381469727,18.399999618530273,18.280000686645508,18.389999389648438,3691000,0.0,0.0,0.0,18.389999389648438
2015-03-03,18.309999465942383,18.469999313354492,18.309999465942383,18.399999618530273,1693000,0.0,0.0,0.0,18.399999618530273
2015-03-04,18.450000762939453,18.489999771118164,18.3700008392334,18.40999984741211,2212000,0.0,0.0,0.0,18.40999984741211
2015-03-05,18.399999618530273,18.520000457763672,18.389999389648438,18.420000076293945,2768000,0.0,0.0,0.0,18.420000076293945
2015-03-06,18.450000762939453,18.489999771118164,18.3799991607666,18.399999618530273,2965000,0.0,0.0,0.0,18.399999618530273
2015-03-09,18.479999542236328,18.530000686645508,18.450000762939453,18.469999313354492,4007000,0.0,0.0,0.0,18.469999313354492
2015-03-10,18.530000686645508,18.600000381469727,18.469999313354492,18.559999465942383,4951000,0.0,0.0,0.0,18.559999465942383
2015-03-11,18.700000762939453,18.709999084472656,18.540000915527344,18.59000015258789,5406000,0.0,0.0,0.0,18.59000015258789
2015-03-12,18.59000015258789,18.600000381469727,18.440000534057617,18.450000762939453,4901000,0.0,0.0,0.0,18.450000762939453
2015-03-13,18.450000762939453,18.469999313354492,18.3700008392334,18.469999313354492,5060000,0.0,0.0,0.0,18.469999313354492
2015-03-16,18.469999313354492,18.530000686645508,18.450000762939453,18.530000686645508,2040000,0.0,0.0,0.0,18.530000686645508
2015-03-17,18.450000762939453,18.520000457763672,18.360000610351562,18.520000457763672,5962000,0.0,0.0,0.0,18.520000457763672
2015-03-18,18.5,18.5,18.350000381469727,18.389999389648438,7883000,0.0,0.0,0.0,18.389999389648438
2015-03-19,18.299999237060547,18.299999237060547,18.139999389648438,18.190000534057617,14028000,0.0,0.0,0.0,18.190000534057617
2015-03-20,18.200000762939453,18.209999084472656,18.149999618530273,18.18000030517578,2844000,0.0,0.0,0.0,18.18000030517578
2015-03-23,18.190000534057617,18.209999084472656,18.149999618530273,18.18000030517578,2880000,0.0,0.0,0.0,18.18000030517578
2015-03-24,18.190000534057617,18.280000686645508,18.15999984741211,18.239999771118164,2536000,0.0,0.0,0.0,18.239999771118164
2015-03-25,18.25,18.31999969482422,18.229999542236328,18.280000686645508,2214000,0.0,0.0,0.0,18.280000686645508
2015-03-26,18.40999984741211,18.479999542236328,18.3799991607666,18.420000076293945,7585000,0.0,0.0,0.0,18.420000076293945
2015-03-27,18.450000762939453,18.56999969482422,18.40999984741211,18.559999465942383,6347000,0.0,0.0,0.0,18.559999465942383
2015-03-30,18.559999465942383,18.600000381469727,18.520000457763672,18.540000915527344,5997000,0.0,0.0,0.0,18.540000915527344
2015-03-31,18.5,18.540000915527344,18.440000534057617,18.479999542236328,3981000,0.0,0.0,0.0,18.479999542236328
2015-04-01,18.600000381469727,18.639999389648438,18.56999969482422,18.610000610351562,5560000,0.0,0.0,0.0,18.610000610351562
2015-04-02,18.59000015258789,18.59000015258789,18.399999618530273,18.40999984741211,9496000,0.0,0.0,0.0,18.40999984741211
2015-04-07,18.3799991607666,18.40999984741211,18.34000015258789,18.350000381469727,6478000,0.0,0.0,0.0,18.350000381469727
2015-04-08,18.350000381469727,18.510000228881836,18.350000381469727,18.479999542236328,3136000,0.0,0.0,0.0,18.479999542236328
2015-04-09,18.510000228881836,18.510000228881836,18.299999237060547,18.469999313354492,8097000,0.0,0.0,0.0,18.469999313354492
2015-04-10,18.360000610351562,18.440000534057617,18.309999465942383,18.389999389648438,3541000,0.0,0.0,0.0,18.389999389648438
2015-04-13,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,5996000,0.0,0.0,0.0,18.31999969482422
2015-04-14,18.350000381469727,18.389999389648438,18.309999465942383,18.350000381469727,10159000,0.0,0.0,0.0,18.350000381469727
2015-04-15,18.399999618530273,18.549999237060547,18.350000381469727,18.530000686645508,10076000,0.0,0.0,0.0,18.530000686645508
2015-04-16,18.5,18.5,18.360000610351562,18.3700008392334,5722000,0.0,0.0,0.0,18.3700008392334
2015-04-17,18.399999618530273,18.469999313354492,18.3799991607666,18.459999084472656,2853000,0.0,0.0,0.0,18.459999084472656
2015-04-20,18.520000457763672,18.579999923706055,18.459999084472656,18.489999771118164,7063000,0.0,0.0,0.0,18.489999771118164
2015-04-21,18.459999084472656,18.559999465942383,18.399999618530273,18.510000228881836,3123000,0.0,0.0,0.0,18.510000228881836
2015-04-22,18.5,18.5,18.350000381469727,18.3700008392334,6583000,0.0,0.0,0.0,18.3700008392334
2015-04-23,18.309999465942383,18.309999465942383,17.940000534057617,17.969999313354492,22180000,0.0,0.0,0.0,17.969999313354492
2015-04-24,17.93000030517578,17.950000762939453,17.690000534057617,17.829999923706055,14658000,0.0,0.0,0.0,17.829999923706055
2015-04-27,17.770000457763672,17.770000457763672,17.639999389648438,17.649999618530273,10133000,0.0,0.0,0.0,17.649999618530273
2015-04-28,17.649999618530273,17.739999771118164,17.639999389648438,17.709999084472656,3866000,0.0,0.0,0.0,17.709999084472656
2015-04-29,17.729999542236328,17.8799991607666,17.649999618530273,17.81999969482422,4152000,0.0,0.0,0.0,17.81999969482422
2015-04-30,17.829999923706055,17.920000076293945,17.81999969482422,17.8799991607666,3412000,0.0,0.0,0.0,17.8799991607666
2015-05-04,17.8799991607666,17.950000762939453,17.84000015258789,17.850000381469727,3021000,0.0,0.0,0.0,17.850000381469727
2015-05-05,17.850000381469727,17.959999084472656,17.850000381469727,17.93000030517578,2580000,0.0,0.0,0.0,17.93000030517578
2015-05-06,18.0,18.040000915527344,17.8799991607666,17.889999389648438,4710000,0.0,0.0,0.0,17.889999389648438
2015-05-07,18.0,18.06999969482422,18.0,18.06999969482422,8280000,0.0,0.0,0.0,18.06999969482422
2015-05-08,18.06999969482422,18.100000381469727,18.030000686645508,18.100000381469727,4011000,0.0,0.0,0.0,18.100000381469727
2015-05-11,18.0,18.229999542236328,17.979999542236328,18.139999389648438,9595000,0.0,0.0,0.0,18.139999389648438
2015-05-12,18.149999618530273,18.200000762939453,18.06999969482422,18.149999618530273,5463000,0.0,0.0,0.0,18.149999618530273
2015-05-13,18.139999389648438,18.15999984741211,18.040000915527344,18.1200008392334,5063000,0.0,0.0,0.0,18.1200008392334
2015-05-14,18.1299991607666,18.3799991607666,18.1299991607666,18.329999923706055,10152000,0.0,0.0,0.0,18.329999923706055
2015-05-15,18.299999237060547,18.469999313354492,18.280000686645508,18.440000534057617,8604000,0.0,0.0,0.0,18.440000534057617
2015-05-18,18.420000076293945,18.459999084472656,18.3700008392334,18.399999618530273,3664000,0.0,0.0,0.0,18.399999618530273
2015-05-19,18.360000610351562,18.360000610351562,18.139999389648438,18.170000076293945,6309000,0.0,0.0,0.0,18.170000076293945
2015-05-20,18.170000076293945,18.270000457763672,18.170000076293945,18.209999084472656,3165000,0.0,0.0,0.0,18.209999084472656
2015-05-21,18.309999465942383,18.510000228881836,18.309999465942383,18.450000762939453,8141000,0.0,0.0,0.0,18.450000762939453
2015-05-22,18.450000762939453,18.450000762939453,18.270000457763672,18.350000381469727,6477000,0.0,0.0,0.0,18.350000381469727
2015-05-25,18.399999618530273,18.450000762939453,18.299999237060547,18.360000610351562,3066000,0.0,0.0,0.0,18.360000610351562
2015-05-26,18.290000915527344,18.31999969482422,18.149999618530273,18.270000457763672,7062000,0.0,0.0,0.0,18.270000457763672
2015-05-27,18.31999969482422,18.31999969482422,18.190000534057617,18.200000762939453,4696000,0.0,0.0,0.0,18.200000762939453
2015-05-28,18.100000381469727,18.200000762939453,18.100000381469727,18.149999618530273,5013000,0.0,0.0,0.0,18.149999618530273
2015-05-29,18.149999618530273,18.200000762939453,18.100000381469727,18.15999984741211,4493000,0.0,0.0,0.0,18.15999984741211
2015-06-01,18.190000534057617,18.360000610351562,18.190000534057617,18.31999969482422,7618000,0.0,0.0,0.0,18.31999969482422
2015-06-02,18.40999984741211,18.43000030517578,18.299999237060547,18.360000610351562,4563000,0.0,0.0,0.0,18.360000610351562
2015-06-03,18.360000610351562,18.5,18.309999465942383,18.5,6961000,0.0,0.0,0.0,18.5
2015-06-04,18.5,18.920000076293945,18.469999313354492,18.90999984741211,20728000,0.0,0.0,0.0,18.90999984741211
2015-06-05,18.940000534057617,19.0,18.850000381469727,18.889999389648438,18279000,0.0,0.0,0.0,18.889999389648438
2015-06-08,18.889999389648438,19.049999237060547,18.729999542236328,18.809999465942383,12266000,0.0,0.0,0.0,18.809999465942383
2015-06-09,18.8799991607666,19.100000381469727,18.850000381469727,19.06999969482422,12321000,0.0,0.0,0.0,19.06999969482422
2015-06-10,19.0,19.0,18.84000015258789,18.93000030517578,12125000,0.0,0.0,0.0,18.93000030517578
2015-06-11,18.889999389648438,19.059999465942383,18.84000015258789,18.93000030517578,10871000,0.0,0.0,0.0,18.93000030517578
2015-06-12,18.950000762939453,19.059999465942383,18.899999618530273,18.979999542236328,8195000,0.0,0.0,0.0,18.979999542236328
2015-06-15,18.989999771118164,19.06999969482422,18.920000076293945,19.059999465942383,5393000,0.0,0.0,0.0,19.059999465942383
2015-06-16,19.059999465942383,19.239999771118164,19.049999237060547,19.209999084472656,11554000,0.0,0.0,0.0,19.209999084472656
2015-06-17,19.149999618530273,19.229999542236328,19.09000015258789,19.139999389648438,7033000,0.0,0.0,0.0,19.139999389648438
2015-06-18,19.139999389648438,19.190000534057617,19.079999923706055,19.110000610351562,6793000,0.0,0.0,0.0,19.110000610351562
2015-06-22,19.030000686645508,19.030000686645508,18.829999923706055,18.850000381469727,12249000,0.0,0.0,0.0,18.850000381469727
2015-06-23,18.75,18.809999465942383,18.700000762939453,18.760000228881836,11046000,0.0,0.0,0.0,18.760000228881836
2015-06-24,18.770000457763672,18.860000610351562,18.770000457763672,18.780000686645508,2573000,0.0,0.0,0.0,18.780000686645508
2015-06-25,18.700000762939453,18.700000762939453,18.510000228881836,18.579999923706055,15045000,0.0,0.0,0.0,18.579999923706055
2015-06-26,18.59000015258789,18.639999389648438,18.549999237060547,18.600000381469727,4920000,0.0,0.0,0.0,18.600000381469727
2015-06-29,18.799999237060547,19.020000457763672,18.799999237060547,19.020000457763672,14918000,0.0,0.0,0.0,19.020000457763672
2015-06-30,19.049999237060547,19.049999237060547,18.860000610351562,18.8700008392334,10640000,0.0,0.0,0.0,18.8700008392334
2015-07-01,18.860000610351562,18.860000610351562,18.6299991607666,18.690000534057617,10740000,0.0,0.0,0.0,18.690000534057617
2015-07-02,18.639999389648438,18.719999313354492,18.6200008392334,18.68000030517578,3789000,0.0,0.0,0.0,18.68000030517578
2015-07-03,18.719999313354492,18.899999618530273,18.649999618530273,18.649999618530273,7581000,0.0,0.0,0.0,18.649999618530273
2015-07-06,18.790000915527344,18.84000015258789,18.649999618530273,18.790000915527344,12721000,0.0,0.0,0.0,18.790000915527344
2015-07-07,18.739999771118164,18.799999237060547,18.6200008392334,18.75,5411000,0.0,0.0,0.0,18.75
2015-07-08,18.81999969482422,19.360000610351562,18.81999969482422,19.31999969482422,35034000,0.0,0.0,0.0,19.31999969482422
2015-07-09,19.5,19.75,19.309999465942383,19.399999618530273,42816000,0.0,0.0,0.0,19.399999618530273
2015-07-10,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0,0.0,0.0,0.0,19.399999618530273
2015-07-13,19.200000762939453,19.3799991607666,19.139999389648438,19.139999389648438,23405000,0.0,0.0,0.0,19.139999389648438
2015-07-14,19.110000610351562,19.170000076293945,18.979999542236328,19.170000076293945,16179000,0.0,0.0,0.0,19.170000076293945
2015-07-15,19.100000381469727,19.219999313354492,19.0,19.15999984741211,12059000,0.0,0.0,0.0,19.15999984741211
2015-07-16,19.059999465942383,19.15999984741211,18.979999542236328,19.079999923706055,9800000,0.0,0.0,0.0,19.079999923706055
2015-07-17,19.079999923706055,19.139999389648438,19.030000686645508,19.110000610351562,6234000,0.0,0.0,0.0,19.110000610351562
2015-07-20,19.030000686645508,19.329999923706055,18.860000610351562,19.239999771118164,10964000,0.0,0.0,0.0,19.239999771118164
2015-07-21,19.18000030517578,19.309999465942383,19.1200008392334,19.139999389648438,7013000,0.0,0.0,0.0,19.139999389648438
2015-07-22,19.219999313354492,19.280000686645508,19.139999389648438,19.260000228881836,9321000,0.0,0.0,0.0,19.260000228881836
2015-07-23,19.31999969482422,19.549999237060547,19.260000228881836,19.40999984741211,17544000,0.0,0.0,0.0,19.40999984741211
2015-07-24,19.43000030517578,19.600000381469727,19.420000076293945,19.540000915527344,9212000,0.0,0.0,0.0,19.540000915527344
2015-07-27,19.649999618530273,19.950000762939453,19.59000015258789,19.899999618530273,14659000,0.0,0.0,0.0,19.899999618530273
2015-07-28,19.93000030517578,19.979999542236328,19.739999771118164,19.829999923706055,15080000,0.0,0.0,0.0,19.829999923706055
2015-07-29,19.829999923706055,20.079999923706055,19.829999923706055,19.989999771118164,10779000,0.0,0.0,0.0,19.989999771118164
2015-07-30,19.920000076293945,19.940000534057617,19.649999618530273,19.75,12454000,0.0,0.0,0.0,19.75
2015-07-31,19.760000228881836,19.950000762939453,19.719999313354492,19.8799991607666,13405000,0.0,0.0,0.0,19.8799991607666
2015-08-03,19.979999542236328,20.219999313354492,19.950000762939453,20.139999389648438,25123000,0.0,0.0,0.0,20.139999389648438
2015-08-04,20.09000015258789,20.219999313354492,19.899999618530273,20.110000610351562,16628000,0.0,0.0,0.0,20.110000610351562
2015-08-05,20.0,20.110000610351562,19.90999984741211,19.920000076293945,11039000,0.0,0.0,0.0,19.920000076293945
2015-08-06,19.850000381469727,20.280000686645508,19.81999969482422,20.190000534057617,15173000,0.0,0.0,0.0,20.190000534057617
2015-08-07,20.350000381469727,20.399999618530273,20.170000076293945,20.239999771118164,9609000,0.0,0.0,0.0,20.239999771118164
2015-08-10,20.25,20.34000015258789,20.040000915527344,20.079999923706055,13280000,0.0,0.0,0.0,20.079999923706055
2015-08-11,19.950000762939453,20.290000915527344,19.84000015258789,20.270000457763672,13071000,0.0,0.0,0.0,20.270000457763672
2015-08-12,20.209999084472656,20.579999923706055,20.209999084472656,20.459999084472656,14422000,0.0,0.0,0.0,20.459999084472656
2015-08-13,20.40999984741211,20.510000228881836,20.299999237060547,20.43000030517578,9865000,0.0,0.0,0.0,20.43000030517578
2015-08-14,20.459999084472656,20.510000228881836,20.389999389648438,20.450000762939453,5555000,0.0,0.0,0.0,20.450000762939453
2015-08-17,20.450000762939453,20.6200008392334,20.450000762939453,20.59000015258789,5732000,0.0,0.0,0.0,20.59000015258789
2015-08-18,20.59000015258789,20.770000457763672,20.520000457763672,20.75,7185000,0.0,0.0,0.0,20.75
2015-08-19,20.790000915527344,21.209999084472656,20.75,21.09000015258789,14702000,0.0,0.0,0.0,21.09000015258789
2015-08-20,21.209999084472656,21.3700008392334,21.0,21.18000030517578,22020000,0.0,0.0,0.0,21.18000030517578
2015-08-21,21.5,21.770000457763672,21.399999618530273,21.760000228881836,21196000,0.0,0.0,0.0,21.760000228881836
2015-08-24,15.699999809265137,15.699999809265137,13.470000267028809,14.4399995803833,34276000,0.0,0.0,0.0,14.4399995803833
2015-08-25,14.4399995803833,15.619999885559082,14.329999923706055,15.600000381469727,27415000,0.0,0.0,0.0,15.600000381469727
2015-08-26,15.350000381469727,15.9399995803833,14.970000267028809,15.770000457763672,15028000,0.0,0.0,0.0,15.770000457763672
2015-08-27,15.989999771118164,16.1200008392334,15.739999771118164,15.890000343322754,12865000,0.0,0.0,0.0,15.890000343322754
2015-08-28,16.209999084472656,16.780000686645508,16.200000762939453,16.780000686645508,17831000,0.0,0.0,0.0,16.780000686645508
2015-08-31,16.649999618530273,16.979999542236328,16.479999542236328,16.979999542236328,7073000,0.0,0.0,0.0,16.979999542236328
2015-09-01,17.0,17.110000610351562,16.520000457763672,16.639999389648438,8463000,0.0,0.0,0.0,16.639999389648438
2015-09-02,16.190000534057617,17.110000610351562,16.190000534057617,17.010000228881836,7944000,0.0,0.0,0.0,17.010000228881836
2015-09-03,17.200000762939453,17.200000762939453,16.780000686645508,17.049999237060547,6430000,0.0,0.0,0.0,17.049999237060547
2015-09-04,17.040000915527344,17.299999237060547,16.700000762939453,16.729999542236328,6943000,0.0,0.0,0.0,16.729999542236328
2015-09-07,16.65999984741211,17.100000381469727,16.649999618530273,16.81999969482422,4911000,0.0,0.0,0.0,16.81999969482422
2015-09-08,16.760000228881836,16.940000534057617,16.68000030517578,16.81999969482422,2707000,0.0,0.0,0.0,16.81999969482422
2015-09-09,17.420000076293945,18.40999984741211,17.420000076293945,18.399999618530273,12150000,0.0,0.0,0.0,18.399999618530273
2015-09-10,18.049999237060547,18.270000457763672,17.90999984741211,18.190000534057617,5514000,0.0,0.0,0.0,18.190000534057617
2015-09-11,18.1299991607666,18.290000915527344,17.989999771118164,18.280000686645508,4003000,0.0,0.0,0.0,18.280000686645508
2015-09-14,18.350000381469727,18.489999771118164,18.0,18.149999618530273,3889000,0.0,0.0,0.0,18.149999618530273
2015-09-15,18.34000015258789,18.389999389648438,17.950000762939453,18.040000915527344,3671000,0.0,0.0,0.0,18.040000915527344
2015-09-16,18.280000686645508,18.420000076293945,18.100000381469727,18.290000915527344,5374000,0.0,0.0,0.0,18.290000915527344
2015-09-17,18.6299991607666,19.09000015258789,18.6299991607666,18.979999542236328,5453000,0.0,0.0,0.0,18.979999542236328
2015-09-18,18.950000762939453,19.09000015258789,18.799999237060547,19.079999923706055,2603000,0.0,0.0,0.0,19.079999923706055
2015-09-21,18.65999984741211,18.65999984741211,18.149999618530273,18.200000762939453,8606000,0.0,0.0,0.0,18.200000762939453
2015-09-22,18.280000686645508,18.440000534057617,18.270000457763672,18.3799991607666,3019000,0.0,0.0,0.0,18.3799991607666
